name,iso3,year,residence,indicator,percent
Afghanistan,AFG,2011,national,At least basic,36.42514880037271
Afghanistan,AFG,2012,national,At least basic,37.96080939385244
Afghanistan,AFG,2013,national,At least basic,39.50601763834522
Afghanistan,AFG,2014,national,At least basic,41.06096635069263
Afghanistan,AFG,2015,national,At least basic,42.62602284347422
Afghanistan,AFG,2016,national,At least basic,44.20121747806272
Afghanistan,AFG,2017,national,At least basic,45.78912703069749
Afghanistan,AFG,2018,national,At least basic,47.39066209495608
Afghanistan,AFG,2019,national,At least basic,49.00616951568163
Afghanistan,AFG,2020,national,At least basic,50.49964687000146
Albania,ALB,2011,national,At least basic,95.6984937579143
Albania,ALB,2012,national,At least basic,96.21027102909872
Albania,ALB,2013,national,At least basic,96.70656089752268
Albania,ALB,2014,national,At least basic,97.18802043866326
Albania,ALB,2015,national,At least basic,97.6549653282346
Albania,ALB,2016,national,At least basic,98.10790338173857
Albania,ALB,2017,national,At least basic,98.54729836585699
Albania,ALB,2018,national,At least basic,98.97364391345084
Albania,ALB,2019,national,At least basic,99.18306692487829
Albania,ALB,2020,national,At least basic,99.29879314837447
Algeria,DZA,2011,national,At least basic,87.18924221197314
Algeria,DZA,2012,national,At least basic,87.0935432991452
Algeria,DZA,2013,national,At least basic,86.98687876028225
Algeria,DZA,2014,national,At least basic,86.8698467933569
Algeria,DZA,2015,national,At least basic,86.74252428969803
Algeria,DZA,2016,national,At least basic,86.60548471519837
Algeria,DZA,2017,national,At least basic,86.45882598306927
Algeria,DZA,2018,national,At least basic,86.30309248414449
Algeria,DZA,2019,national,At least basic,86.13850411451327
Algeria,DZA,2020,national,At least basic,85.96546956811166
American Samoa,ASM,2011,national,At least basic,61.37428758154325
American Samoa,ASM,2012,national,At least basic,60.22057258838747
American Samoa,ASM,2013,national,At least basic,59.06704177890882
American Samoa,ASM,2014,national,At least basic,57.91369515310778
American Samoa,ASM,2015,national,At least basic,56.76053271098478
American Samoa,ASM,2016,national,At least basic,55.60755445253893
American Samoa,ASM,2017,national,At least basic,54.45476037777112
American Samoa,ASM,2018,national,At least basic,54.45476037777112
American Samoa,ASM,2019,national,At least basic,54.45476037777112
American Samoa,ASM,2020,national,At least basic,54.45476037777112
